image,label
canadaojp_2016_09_27_122959.jpg,1
canadaojp_2016_09_27_130000.jpg,1
canadaojp_2016_09_27_132959.jpg,1
canadaojp_2016_09_27_140000.jpg,1
canadaojp_2016_09_27_142959.jpg,1
canadaojp_2016_09_27_150000.jpg,1
canadaojp_2016_09_27_152959.jpg,1
canadaojp_2016_09_27_160000.jpg,1
canadaojp_2016_09_27_162959.jpg,1
canadaojp_2016_09_27_170000.jpg,1
canadaojp_2016_09_27_172959.jpg,1
canadaojp_2016_09_27_180000.jpg,1
canadaojp_2016_09_27_183000.jpg,1
canadaojp_2016_09_27_185959.jpg,1
canadaojp_2016_09_27_193000.jpg,0
canadaojp_2016_09_27_195959.jpg,0
canadaojp_2016_09_27_203000.jpg,0
canadaojp_2016_09_27_205959.jpg,0
canadaojp_2016_09_27_213000.jpg,0
canadaojp_2016_09_27_215959.jpg,0
canadaojp_2016_09_27_223000.jpg,0
canadaojp_2016_09_27_225959.jpg,0
canadaojp_2016_09_27_233000.jpg,0
canadaojp_2016_09_27_235959.jpg,0
canadaojp_2016_09_28_003000.jpg,0
canadaojp_2016_09_28_010000.jpg,0
canadaojp_2016_09_28_012959.jpg,0
canadaojp_2016_09_28_020000.jpg,0
canadaojp_2016_09_28_022959.jpg,0
canadaojp_2016_09_28_030000.jpg,0
canadaojp_2016_09_28_032959.jpg,0
canadaojp_2016_09_28_040000.jpg,0
canadaojp_2016_09_28_042959.jpg,0
canadaojp_2016_09_28_050000.jpg,0
canadaojp_2016_09_28_052959.jpg,0
canadaojp_2016_09_28_060000.jpg,0
canadaojp_2016_09_28_062959.jpg,1
canadaojp_2016_09_28_070000.jpg,1
canadaojp_2016_09_28_073000.jpg,1
canadaojp_2016_09_28_075959.jpg,1
canadaojp_2016_09_28_083000.jpg,1
canadaojp_2016_09_28_085959.jpg,1
canadaojp_2016_09_28_093000.jpg,1
canadaojp_2016_09_28_095959.jpg,1
canadaojp_2016_09_28_103000.jpg,1
canadaojp_2016_09_28_105959.jpg,1
canadaojp_2016_09_28_113000.jpg,1
canadaojp_2016_09_28_115959.jpg,1
canadaojp_2016_09_28_123000.jpg,1
canadaojp_2016_09_28_130000.jpg,1
canadaojp_2016_09_28_132959.jpg,1
canadaojp_2016_09_28_140000.jpg,1
canadaojp_2016_09_28_142959.jpg,1
canadaojp_2016_09_28_150000.jpg,1
canadaojp_2016_09_28_152959.jpg,1
canadaojp_2016_09_28_160000.jpg,1
canadaojp_2016_09_28_162959.jpg,1
canadaojp_2016_09_28_170000.jpg,1
canadaojp_2016_09_28_172959.jpg,1
canadaojp_2016_09_28_180000.jpg,1
canadaojp_2016_09_28_182959.jpg,1
canadaojp_2016_09_28_190000.jpg,1
canadaojp_2016_09_28_193000.jpg,0
canadaojp_2016_09_28_195959.jpg,0
canadaojp_2016_09_28_203000.jpg,0
canadaojp_2016_09_28_205959.jpg,0
canadaojp_2016_09_28_213000.jpg,0
canadaojp_2016_09_28_215959.jpg,0
canadaojp_2016_09_28_223000.jpg,0
canadaojp_2016_09_28_225959.jpg,0
canadaojp_2016_09_28_233000.jpg,0
canadaojp_2016_09_28_235959.jpg,0
canadaojp_2016_09_29_003000.jpg,0
canadaojp_2016_09_29_005959.jpg,0
canadaojp_2016_09_29_013000.jpg,0
canadaojp_2016_09_29_020000.jpg,0
canadaojp_2016_09_29_022959.jpg,0
canadaojp_2016_09_29_030000.jpg,0
canadaojp_2016_09_29_032959.jpg,0
canadaojp_2016_09_29_040000.jpg,0
canadaojp_2016_09_29_042959.jpg,0
canadaojp_2016_09_29_050000.jpg,0
canadaojp_2016_09_29_052959.jpg,0
canadaojp_2016_09_29_060000.jpg,0
canadaojp_2016_09_29_062959.jpg,0
canadaojp_2016_09_29_070000.jpg,1
canadaojp_2016_09_29_072959.jpg,1
canadaojp_2016_09_29_080000.jpg,1
canadaojp_2016_09_29_083000.jpg,1
canadaojp_2016_09_29_085959.jpg,1
canadaojp_2016_09_29_093000.jpg,1
canadaojp_2016_09_29_095959.jpg,1
canadaojp_2016_09_29_103000.jpg,1
canadaojp_2016_09_29_105959.jpg,1
canadaojp_2016_09_29_113000.jpg,1
canadaojp_2016_09_29_115959.jpg,1
canadaojp_2016_09_29_123000.jpg,1
canadaojp_2016_09_29_125959.jpg,1
canadaojp_2016_09_29_133000.jpg,1
canadaojp_2016_09_29_135959.jpg,1
canadaojp_2016_09_29_143000.jpg,1
canadaojp_2016_09_29_150000.jpg,1
canadaojp_2016_09_29_152959.jpg,1
canadaojp_2016_09_29_160000.jpg,1
canadaojp_2016_09_29_162959.jpg,1
canadaojp_2016_09_29_170000.jpg,1
canadaojp_2016_09_29_172959.jpg,1
canadaojp_2016_09_29_180000.jpg,1
canadaojp_2016_09_29_182959.jpg,1
canadaojp_2016_09_29_190000.jpg,1
canadaojp_2016_09_29_192959.jpg,0
canadaojp_2016_09_29_200000.jpg,0
canadaojp_2016_09_29_202959.jpg,0
canadaojp_2016_09_29_210000.jpg,0
canadaojp_2016_09_29_213000.jpg,0
canadaojp_2016_09_29_215959.jpg,0
canadaojp_2016_09_29_223000.jpg,0
canadaojp_2016_09_29_225959.jpg,0
canadaojp_2016_09_29_233000.jpg,0
canadaojp_2016_09_29_235959.jpg,0
canadaojp_2016_09_30_003000.jpg,0
canadaojp_2016_09_30_005959.jpg,0
canadaojp_2016_09_30_013000.jpg,0
canadaojp_2016_09_30_015959.jpg,0
canadaojp_2016_09_30_023000.jpg,0
canadaojp_2016_09_30_025959.jpg,0
canadaojp_2016_09_30_033000.jpg,0
canadaojp_2016_09_30_040000.jpg,0
canadaojp_2016_09_30_042959.jpg,0
canadaojp_2016_09_30_050000.jpg,0
canadaojp_2016_09_30_052959.jpg,0
canadaojp_2016_09_30_060000.jpg,0
canadaojp_2016_09_30_062959.jpg,0
canadaojp_2016_09_30_070000.jpg,1
canadaojp_2016_09_30_072959.jpg,1
canadaojp_2016_09_30_080000.jpg,1
canadaojp_2016_09_30_082959.jpg,1
canadaojp_2016_09_30_090000.jpg,1
canadaojp_2016_09_30_092959.jpg,1
canadaojp_2016_09_30_100000.jpg,1
canadaojp_2016_09_30_103000.jpg,1
canadaojp_2016_09_30_105959.jpg,1
canadaojp_2016_09_30_113000.jpg,1
canadaojp_2016_09_30_115959.jpg,1
canadaojp_2016_09_30_123000.jpg,1
canadaojp_2016_09_30_125959.jpg,1
canadaojp_2016_09_30_133000.jpg,1
canadaojp_2016_09_30_135959.jpg,1
canadaojp_2016_09_30_143000.jpg,1
canadaojp_2016_09_30_145959.jpg,1
canadaojp_2016_09_30_153000.jpg,1
canadaojp_2016_09_30_155959.jpg,1
canadaojp_2016_09_30_163000.jpg,1
canadaojp_2016_09_30_170000.jpg,1
canadaojp_2016_09_30_172959.jpg,1
canadaojp_2016_09_30_180000.jpg,1
canadaojp_2016_09_30_182959.jpg,1
canadaojp_2016_09_30_190000.jpg,1
canadaojp_2016_09_30_192959.jpg,0
canadaojp_2016_09_30_200000.jpg,0
canadaojp_2016_09_30_202959.jpg,0
canadaojp_2016_09_30_210000.jpg,0
canadaojp_2016_09_30_212959.jpg,0
canadaojp_2016_09_30_220000.jpg,0
canadaojp_2016_09_30_222959.jpg,0
canadaojp_2016_09_30_230000.jpg,0
canadaojp_2016_09_30_233000.jpg,0
canadaojp_2016_09_30_235959.jpg,0
